x,y,date,category,t_low,t_high,t_avg,DP_avg,DP_high,DP_low,h_avg,h_high,h_low,v_avg,v_low,v_high,w_avg,w_high,w_low,precip,events
-77.6121816208,43.1922993478,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6122226688,43.1221940524,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6123808359,43.1922964155,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6131039205,43.2483078954,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6243579257,43.1236079463,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6243579257,43.1236079463,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6306114468,43.1660048033,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6310388081,43.1801241014,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6348995322,43.1734941336,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6376716629,43.1960049023,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6385855202,43.1913257914,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6461533761,43.1432932065,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6466198592,43.1648932586,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6512118728,43.1555625646,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6512118728,43.1555625646,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.6518111075,43.2029845879,2017-01-11,NVC,38,52,45,29,41,21,56,79,32,10,7,10,17,58,41,0.05,1
-77.5571009237,43.1465029709,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.5768878382,43.1667145024,2017-01-12,VC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.5797609678,43.1670614572,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.5950056213,43.1640578849,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.5952424026,43.1532124526,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.59639522,43.1834387681,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.5973949043,43.1398086322,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6071374069,43.1729128257,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6078202689,43.1953866887,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6097830336,43.1704278366,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6102310146,43.1703367899,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6130293924,43.1771093728,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6138591751,43.1285407051,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6141337508,43.1502995935,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6141679783,43.1282701988,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6142622824,43.1508708491,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6262723337,43.1510312108,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6267241885,43.1593530047,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6291182392,43.1727894505,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6318052245,43.1951746111,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6339890471,43.1640286739,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6361433832,43.2038604602,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6376993545,43.1364785913,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6382136926,43.1860538145,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6506568122,43.1895328199,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6529653202,43.1414651817,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6533725997,43.1595537575,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6536346705,43.2031976478,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.6620571536,43.1644565274,2017-01-12,NVC,36,56,46,44,53,30,84,100,68,8,2,10,11,34,24,0.18,1
-77.5466025297,43.1491653063,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.5574162953,43.1566199665,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.5584630586,43.1632819956,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.5637922988,43.1634514393,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.5637922988,43.1634514393,2017-01-13,VC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.5667815125,43.1646473249,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.5771829941,43.1744480284,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.5800991182,43.1648675545,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.5965534152,43.1500079429,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.5977651321,43.176176201,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.5982973919,43.1748065189,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6072200698,43.1804876299,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6099825743,43.1709508435,2017-01-13,VC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6111306062,43.1698607921,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6123576274,43.1527124643,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6138591751,43.1285407051,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6158012022,43.1449536528,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6162980587,43.1206223857,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6243579257,43.1236079463,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6243579257,43.1236079463,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6253297916,43.1452497461,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6261886781,43.1581618445,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.63176003,43.1460292146,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6342266811,43.1553944466,2017-01-13,VC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6363699262,43.1346820046,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6397988472,43.1875193866,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6428183962,43.1328830625,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6447600496,43.1800187284,2017-01-13,VC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6454749281,43.1489518556,2017-01-13,VC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6515085784,43.1774301067,2017-01-13,NVC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.6530831821,43.1704323895,2017-01-13,VC,23,36,30,17,28,12,61,75,47,10,9,10,13,33,26,0.15,20
-77.5571009237,43.1465029709,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.5641920952,43.1637310152,2017-01-14,VC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.5762299201,43.1475533055,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.5780196951,43.1620288242,2017-01-14,VC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.5810668327,43.1415747016,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.5836770837,43.1378505753,2017-01-14,VC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.5883199231,43.1576948003,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.5949786743,43.1828932165,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.5954787936,43.186017502,2017-01-14,VC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.5971756536,43.1943866123,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.5971756536,43.1943866123,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.6012157388,43.1596791932,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.6061625513,43.1356102369,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.6065504517,43.1261016916,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.6067239398,43.1786091362,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.6079725411,43.1390444257,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.6085779241,43.1565065791,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.6097830336,43.1704278366,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.6161146044,43.1490543734,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.6201765984,43.1658396893,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.6243579257,43.1236079463,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.6315594387,43.1799007003,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.6401744884,43.1804405335,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.6450578384,43.1491404816,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.6454749281,43.1489518556,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.6511290231,43.1793160811,2017-01-14,NVC,19,29,24,14,19,10,72,84,59,10,9,10,3,13,12,0.15,20
-77.554196709,43.1648233492,2017-01-15,NVC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.5829973636,43.1799128532,2017-01-15,VC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.5886377031,43.1615543594,2017-01-15,NVC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.5909926329,43.1445190271,2017-01-15,NVC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.5911990421,43.1682940475,2017-01-15,VC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.5918792056,43.1548176642,2017-01-15,NVC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.5943893199,43.1471163057,2017-01-15,NVC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.5971756536,43.1943866123,2017-01-15,NVC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.5998283027,43.1466135561,2017-01-15,VC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.6093789438,43.1843044209,2017-01-15,NVC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.6130293924,43.1771093728,2017-01-15,NVC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.6135203575,43.1847958538,2017-01-15,NVC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.6397988472,43.1875193866,2017-01-15,VC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.6401744884,43.1804405335,2017-01-15,VC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.6412575228,43.1979773053,2017-01-15,NVC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.6418876639,43.1915170898,2017-01-15,NVC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.6468286172,43.1543862798,2017-01-15,VC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.6555254151,43.1457282695,2017-01-15,NVC,19,32,26,19,23,16,71,84,58,10,9,10,6,14,12,0,0
-77.5691804267,43.1515301308,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.5871717037,43.168134309,2017-01-16,VC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.5927548111,43.1499767876,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.5934392694,43.1901631757,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.5935479321,43.1498586034,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.5971756536,43.1943866123,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6001527655,43.141861694,2017-01-16,VC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6003843032,43.1578292721,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6021175606,43.1779951494,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6034636425,43.1471189511,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6034738633,43.1419674508,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6040884394,43.1463502972,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6045794353,43.1471087467,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6054626615,43.1825618326,2017-01-16,VC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6067043981,43.1525415394,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.60800645,43.1606368289,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6108400756,43.1768476837,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6156396345,43.2506522497,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6160871807,43.1926506304,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6201814504,43.1799084564,2017-01-16,VC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6243579257,43.1236079463,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6266186577,43.1604770264,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6276031784,43.2309983022,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6298826508,43.1529242935,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6310287582,43.1785476691,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6339670671,43.1918510065,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6354087079,43.157559747,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6406064661,43.1303044825,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6462290259,43.1467088546,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.6477678398,43.1740207325,2017-01-16,NVC,18,42,30,20,25,16,61,84,38,10,9,10,5,16,14,0,0
-77.5584736609,43.1507675671,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.5745487013,43.167806468,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.5751447646,43.1677623859,2017-01-17,VC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.5795794295,43.169243561,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.5913403609,43.1501875437,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6044594266,43.1909362449,2017-01-17,VC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6061625513,43.1356102369,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6089714582,43.1784866336,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6144429397,43.1491326462,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6175183221,43.1757316822,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6176967303,43.1245270631,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6194425113,43.1763751248,2017-01-17,VC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6209626911,43.1508524204,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6243419424,43.1794315998,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6247594278,43.1456991516,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6253165929,43.178667375,2017-01-17,VC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.626615498,43.1956608888,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6271378836,43.1403892192,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6337815927,43.1504344254,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6340858539,43.1510146257,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6380156108,43.1661187489,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6404818228,43.140111958,2017-01-17,VC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6452400188,43.1698481048,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.6605699264,43.1422858479,2017-01-17,NVC,32,46,39,34,44,24,79,93,64,7,2,10,7,22,16,0.81,21
-77.5507927406,43.1463415181,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.5815349401,43.1617785839,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.5856084831,43.1915462036,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.592974941,43.1772170372,2017-01-18,VC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.5930333863,43.1444954761,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.5932990229,43.174617657,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6061625513,43.1356102369,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6070920877,43.154132305,2017-01-18,VC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6097830336,43.1704278366,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6113235347,43.1407642952,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6199934188,43.1435623872,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6230063237,43.136176498,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6237632562,43.1550084997,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6243579257,43.1236079463,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6267009982,43.1298190004,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6267009982,43.1298190004,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6269296542,43.1678211962,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6284654534,43.1616811784,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6309283391,43.15575495,2017-01-18,VC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6310287582,43.1785476691,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.635458948,43.1300216631,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6372004634,43.1402758888,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6433873324,43.1437931921,2017-01-18,VC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6510178933,43.1509956027,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6585605416,43.141180848,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6602754757,43.1936684211,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6615081526,43.1643230467,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.6752689357,43.1715884462,2017-01-18,NVC,37,46,42,36,42,34,89,92,85,8,2,10,11,22,17,0.02,1
-77.5571009237,43.1465029709,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.5581391021,43.1766116805,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.5634923243,43.1865699704,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.5691804267,43.1515301308,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.5841991154,43.1465444428,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.5853322183,43.1585626595,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.5854151255,43.187135109,2017-01-19,VC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.5871717037,43.168134309,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.5904535694,43.1659924618,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.5911313901,43.145388347,2017-01-19,VC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.599278783,43.1778166503,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.5992975041,43.1600704706,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.6040867692,43.143099744,2017-01-19,VC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.6101135296,43.1570240482,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.6131319757,43.1408586334,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.615302948,43.2545859482,2017-01-19,VC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.6240239569,43.1803130434,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.6252892027,43.1807621613,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.6273113584,43.1591640265,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.6310287582,43.1785476691,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.6320248545,43.1813585868,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.6333702199,43.1554434128,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.6357848006,43.1346245459,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.6377506115,43.1878004227,2017-01-19,NVC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
-77.6414853159,43.1404582515,2017-01-19,VC,35,39,37,33,35,31,84,92,76,9,5,10,9,28,23,0.15,20
