X,Y,OBJECTID,Reported_Date_Month,Reported_Time,Reported_day_of_week_calculated,Reported_Hour_Calculated,Reported_Week_Year_Calculated,Reported_Day_Time_Calculated_Numeric,Reported_Timestamp,Statute_CrimeCategory,Weapon_Description,Larceny_Type,Location_Type
-77.5683059991,43.1867441277,3178,2,1933,5,0,5,2,2017-02-03T00:33:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
,,3179,4,1319,6,17,15,1,2017-04-15T17:19:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5456418367,43.1641487135,3180,4,1933,1,23,15,2,2017-04-10T23:33:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6363812168,43.1503600779,3181,4,1815,3,22,15,2,2017-04-12T22:15:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Yard
-77.6316247859,43.1177802339,3182,4,850,3,12,15,3,2017-04-12T12:50:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.6118012921,43.1556009567,3183,1,1329,2,18,5,2,2017-01-31T18:29:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Business Office
-77.600097615,43.1467956049,3184,4,1542,1,19,14,2,2017-04-03T19:42:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Variety/Convenience Store
-77.5623484555,43.1777200121,3185,4,1146,1,15,16,1,2017-04-17T15:46:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Single Family Home
-77.6156396345,43.2506522497,3186,1,1308,1,18,3,2,2017-01-16T18:08:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6585605416,43.141180848,3187,1,2012,3,1,3,2,2017-01-18T01:12:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6069027605,43.1572259507,3188,4,1520,4,19,14,2,2017-04-06T19:20:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Hotel/Motel
-77.6589935507,43.1520835554,3189,1,1724,1,22,5,2,2017-01-30T22:24:00.000Z,4,Other Weapon,* No Larceny Type Specified *,Multiple Dwelling
-77.6589935507,43.1520835554,3190,6,2005,1,0,26,2,2017-06-26T00:05:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Other Residential
-77.6195945182,43.1172934008,3191,1,1310,5,18,4,2,2017-01-27T18:10:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6575489828,43.1476970909,3192,1,730,5,12,4,3,2017-01-27T12:30:00.000Z,4,Other Weapon,* No Larceny Type Specified *,Other Commercial Service Location
-77.6243579257,43.1236079463,3193,1,1448,1,19,5,2,2017-01-30T19:48:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.6130647105,43.2603569838,3194,1,1645,4,21,4,2,2017-01-26T21:45:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6133654183,43.1412170133,3195,1,1517,5,20,4,2,2017-01-27T20:17:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6018819179,43.1486254456,3196,1,1929,5,0,4,2,2017-01-27T00:29:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6056677687,43.1770940998,3197,4,1630,5,20,14,2,2017-04-07T20:30:00.000Z,6,* No Weapon Specified *,Pocket-picking,Public Transit Vehicle
-77.6461117848,43.1714747212,3198,1,735,7,12,5,3,2017-01-29T12:35:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6267009982,43.1298190004,3199,1,1211,6,17,4,1,2017-01-28T17:11:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.6267009982,43.1298190004,3200,10,1701,2,21,44,2,2017-10-31T21:01:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.5560633954,43.1604784995,3201,1,1500,5,20,4,2,2017-01-27T20:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Residential
-77.6424440482,43.2084933313,3202,4,726,3,11,15,4,2017-04-12T11:26:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Single Family Home
-77.6082582323,43.1192031194,3203,1,1809,4,23,4,2,2017-01-26T23:09:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Hospital
-77.6243579257,43.1236079463,3204,1,855,4,13,4,1,2017-01-26T13:55:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.6099694786,43.1649931877,3205,1,1700,7,22,4,2,2017-01-22T22:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.5954788799,43.1534701436,3206,1,1818,4,23,4,2,2017-01-26T23:18:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Public Access Building
-77.640151995,43.172993667,3207,4,1549,6,19,13,2,2017-04-01T19:49:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.5952661694,43.1528540527,3208,1,1644,7,21,5,2,2017-01-29T21:44:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.5848186441,43.171187495,3209,12,955,3,14,52,1,2016-12-28T14:55:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6183073046,43.1712748433,3210,1,1645,3,21,4,2,2017-01-25T21:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,School
,,3211,6,1545,2,19,26,2,2017-06-27T19:45:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6291182392,43.1727894505,3212,1,1924,4,0,2,2,2017-01-12T00:24:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Multiple Dwelling
-77.6267009982,43.1298190004,3213,4,2003,3,0,15,2,2017-04-12T00:03:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.6396174277,43.1574816698,3214,4,1749,2,21,15,2,2017-04-11T21:49:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6542287619,43.1424105621,3215,1,1234,2,17,4,1,2017-01-24T17:34:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6082845354,43.1620027588,3216,1,1515,2,20,4,2,2017-01-24T20:15:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.5860358038,43.1501075537,3217,12,1306,1,18,52,2,2016-12-26T18:06:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed
-77.6268166506,43.2359417852,3218,4,1734,1,21,15,2,2017-04-10T21:34:00.000Z,6,* No Weapon Specified *,Theft from Mailbox,Single Family Home
-77.6120972838,43.1630502788,3219,4,1320,6,17,14,1,2017-04-08T17:20:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6291963014,43.177812614,3220,1,1709,1,22,4,2,2017-01-23T22:09:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.6016085606,43.1725028828,3221,1,1,5,5,3,2,2017-01-20T05:01:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.5621715611,43.175112985,3222,4,821,3,12,15,3,2017-04-12T12:21:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.6293799059,43.1906377008,3223,2,2106,6,2,7,2,2017-02-18T02:06:00.000Z,4,Firearm,* No Larceny Type Specified *,Single Family Home
-77.6267009982,43.1298190004,3224,4,636,3,10,14,4,2017-04-05T10:36:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.5594625753,43.1470393763,3225,4,1614,2,20,14,2,2017-04-04T20:14:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6418193102,43.1498173192,3226,4,2346,6,3,14,2,2017-04-08T03:46:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6243579257,43.1236079463,3227,1,1818,1,23,4,2,2017-01-23T23:18:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Hospital
-77.6179523841,43.1240405071,3228,4,1122,1,15,15,1,2017-04-10T15:22:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Business Office
-77.549836224,43.1595082075,3229,4,1608,2,20,14,2,2017-04-04T20:08:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6187598074,43.2387517379,3230,1,1045,1,15,4,1,2017-01-23T15:45:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5790098269,43.1445291307,3231,1,1903,7,0,4,2,2017-01-22T00:03:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.5565885563,43.1592951408,3232,1,920,5,14,3,1,2017-01-20T14:20:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5662394415,43.1506210165,3233,4,730,1,11,15,4,2017-04-10T11:30:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Other Retail Store
-77.6398599428,43.1464204297,3234,1,1745,2,22,4,2,2017-01-24T22:45:00.000Z,3,Firearm,* No Larceny Type Specified *,Street
-77.6495420843,43.1274710443,3235,4,45,7,4,15,2,2017-04-09T04:45:00.000Z,6,* No Weapon Specified *,Theft from Building,Single Family Home
-77.6508597611,43.1396053685,3236,1,1840,4,23,3,2,2017-01-19T23:40:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Hospital
-77.6243579257,43.1236079463,3237,1,657,7,11,4,4,2017-01-22T11:57:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.5634923243,43.1865699704,3238,1,1328,4,18,3,2,2017-01-19T18:28:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Single Family Home
-77.6267009982,43.1298190004,3239,1,1841,5,23,3,2,2017-01-20T23:41:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.6267009982,43.1298190004,3240,11,1700,1,22,46,2,2017-11-13T22:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.5821340873,43.1618223219,3241,1,1256,5,17,3,1,2017-01-20T17:56:00.000Z,3,Personal Weapons,* No Larceny Type Specified *,Department/Discount Store
-77.6243579257,43.1236079463,3242,1,905,2,14,4,1,2017-01-24T14:05:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.612029883,43.1429146918,3243,6,1350,4,17,25,1,2017-06-22T17:50:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Yard
-77.5565079366,43.1763220564,3244,1,819,1,13,4,1,2017-01-23T13:19:00.000Z,6,* No Weapon Specified *,All Other Larcenies,School
-77.6061694377,43.1401781444,3245,1,1541,6,20,3,2,2017-01-21T20:41:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6267009982,43.1298190004,3246,4,1719,2,21,17,2,2017-04-25T21:19:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.5873602359,43.1459444043,3247,1,2055,1,1,4,2,2017-01-23T01:55:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.5729576364,43.1456952119,3248,1,830,5,13,3,1,2017-01-20T13:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6641700737,43.1581589623,3249,2,1512,2,20,7,2,2017-02-14T20:12:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6641700737,43.1581589623,3250,1,1735,4,22,3,2,2017-01-19T22:35:00.000Z,6,* No Weapon Specified *,Theft from Building,Multiple Dwelling
-77.645667618,43.1325327464,3251,1,2309,6,4,3,2,2017-01-21T04:09:00.000Z,3,"Revolver, Derringer, or Single-shot Pistol",* No Larceny Type Specified *,Other Residential
-77.6398588767,43.197329924,3252,9,419,2,8,36,4,2017-09-05T08:19:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6243579257,43.1236079463,3253,1,1215,5,17,3,1,2017-01-20T17:15:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.6371833821,43.1411173121,3254,1,2300,1,4,4,2,2017-01-23T04:00:00.000Z,3,Semiautomatic Handgun,* No Larceny Type Specified *,Street
-77.5934392694,43.1901631757,3255,1,330,1,8,3,4,2017-01-16T08:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.593397113,43.1360267408,3256,4,2004,4,0,14,2,2017-04-06T00:04:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6495622146,43.1289547615,3257,4,216,1,6,14,4,2017-04-03T06:16:00.000Z,3,Not Reported,* No Larceny Type Specified *,Street
-77.6164928439,43.1808178801,3258,4,1832,7,22,14,2,2017-04-02T22:32:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.6164928439,43.1808178801,3259,4,1832,7,22,14,2,2017-04-02T22:32:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.5946953918,43.1540527357,3260,4,1039,7,14,14,1,2017-04-02T14:39:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6497515393,43.1936833869,3261,4,800,1,12,14,3,2017-04-03T12:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6497515393,43.1936833869,3262,6,1428,2,18,26,2,2017-06-27T18:28:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Yard
-77.6267009982,43.1298190004,3263,1,2240,3,3,3,2,2017-01-18T03:40:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.6199934188,43.1435623872,3264,1,2342,3,4,3,2,2017-01-18T04:42:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.6021175606,43.1779951494,3265,1,1110,1,16,3,1,2017-01-16T16:10:00.000Z,6,* No Weapon Specified *,Theft from Mailbox,Multiple Dwelling
-77.6455279313,43.1754256077,3266,4,2017,2,0,14,2,2017-04-04T00:17:00.000Z,3,Semiautomatic Handgun,* No Larceny Type Specified *,Yard
-77.6011947803,43.1593532205,3267,4,1114,7,15,14,1,2017-04-02T15:14:00.000Z,6,* No Weapon Specified *,All Other Larcenies,College
-77.6433873324,43.1437931921,3268,1,1621,3,21,3,2,2017-01-18T21:21:00.000Z,3,Knife/Cutting Instrument,* No Larceny Type Specified *,Street
-77.6154336426,43.2548693704,3269,6,1757,1,21,24,2,2017-06-12T21:57:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.589097199,43.1840177944,3270,4,911,5,13,14,1,2017-04-07T13:11:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Street
-77.5440538124,43.1657085068,3271,1,1505,4,20,1,2,2017-01-05T20:05:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed
-77.5854548725,43.140685919,3272,2,2138,3,2,7,2,2017-02-15T02:38:00.000Z,4,Blunt Object,* No Larceny Type Specified *,Multiple Dwelling
-77.5854548725,43.140685919,3273,8,1000,4,14,34,1,2017-08-24T14:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Yard
-77.6267009982,43.1298190004,3274,4,1200,7,16,14,1,2017-04-02T16:00:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.5853322183,43.1585626595,3275,4,247,7,6,14,4,2017-04-02T06:47:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.5371491559,43.1656973749,3276,3,2136,3,1,12,2,2017-03-22T01:36:00.000Z,3,Personal Weapons,* No Larceny Type Specified *,Park/Playground
-77.6055138006,43.1655823392,3277,3,1255,3,16,13,1,2017-03-29T16:55:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Street
-77.643325134,43.1969634754,3278,8,1542,2,19,31,2,2017-08-01T19:42:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Yard
-77.6067043981,43.1525415394,3279,1,758,1,12,3,3,2017-01-16T12:58:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6511290231,43.1793160811,3280,1,1158,6,16,2,1,2017-01-14T16:58:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Gas Station
-77.6511290231,43.1793160811,3281,7,1030,4,14,29,1,2017-07-20T14:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.6067239398,43.1786091362,3282,1,746,6,12,2,3,2017-01-14T12:46:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6243579257,43.1236079463,3283,1,352,6,8,2,4,2017-01-14T08:52:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Hospital
-77.6243579257,43.1236079463,3284,1,1548,5,20,2,2,2017-01-13T20:48:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Hospital
-77.5977651321,43.176176201,3285,1,2032,5,1,2,2,2017-01-13T01:32:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Variety/Convenience Store
-77.6111306062,43.1698607921,3286,1,1315,5,18,2,2,2017-01-13T18:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Parking Lot
-77.6011221977,43.1574299435,3287,3,1139,3,15,13,1,2017-03-29T15:39:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.6663330346,43.1742976588,3288,10,2136,3,1,44,2,2017-11-01T01:36:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.5874002726,43.1738470617,3289,3,944,5,13,13,1,2017-03-31T13:44:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Multiple Dwelling
-77.6510196371,43.188309649,3290,3,639,5,10,13,4,2017-03-31T10:39:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6253165929,43.178667375,3291,1,249,2,7,3,4,2017-01-17T07:49:00.000Z,3,"Revolver, Derringer, or Single-shot Pistol",* No Larceny Type Specified *,Multiple Dwelling
-77.6004046307,43.1415804617,3292,1,910,3,14,5,1,2018-01-31T14:10:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Residential
-77.6004046307,43.1415804617,3293,8,1300,5,17,32,1,2017-08-11T17:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Yard
-77.6243579257,43.1236079463,3294,1,1220,1,17,3,1,2017-01-16T17:20:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.5927548111,43.1499767876,3295,1,419,1,9,3,4,2017-01-16T09:19:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Parking Lot
-77.6450578384,43.1491404816,3296,1,1750,6,22,2,2,2017-01-14T22:50:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Street
-77.5965534152,43.1500079429,3297,1,1150,5,16,2,1,2017-01-13T16:50:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.5688234791,43.1603771374,3298,3,2027,2,0,13,2,2017-03-28T00:27:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Street
-77.6243579257,43.1236079463,3299,3,1604,3,20,13,2,2017-03-29T20:04:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Hospital
-77.624572227,43.2460558453,3300,3,700,3,11,13,4,2017-03-29T11:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6605699264,43.1422858479,3301,1,1138,2,16,3,1,2017-01-17T16:38:00.000Z,7,* No Weapon Specified *,Motor Vehicle Theft,Single Family Home
-77.6306688399,43.157297586,3302,11,2242,2,3,47,2,2016-11-22T03:42:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Single Family Home
-77.5952424026,43.1532124526,3303,1,1730,4,22,2,2,2017-01-12T22:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Outside Location
-77.6536346705,43.2031976478,3304,1,1300,4,18,2,2,2017-01-12T18:00:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location
-77.6243579257,43.1236079463,3305,1,940,1,14,2,1,2017-01-09T14:40:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Hospital
-77.5810668327,43.1415747016,3306,1,1532,6,20,2,2,2017-01-14T20:32:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Single Family Home
-77.6243579257,43.1236079463,3307,1,1532,3,20,2,2,2017-01-11T20:32:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Hospital
-77.6311433688,43.1667065751,3308,6,2315,5,3,23,2,2017-06-09T03:15:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6123808359,43.1922964155,3309,1,757,3,12,2,3,2017-01-11T12:57:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6506568122,43.1895328199,3310,1,815,4,13,2,1,2017-01-12T13:15:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6141337508,43.1502995935,3311,1,730,4,12,2,3,2017-01-12T12:30:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.6243579257,43.1236079463,3312,1,1047,3,15,2,1,2017-01-11T15:47:00.000Z,6,* No Weapon Specified *,Theft from Building,Hospital
-77.592662503,43.1590954695,3313,7,1638,5,20,27,2,2017-07-07T20:38:00.000Z,4,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling
-77.6243579257,43.1236079463,3314,1,1600,5,21,1,2,2017-01-06T21:00:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Hospital
-77.6397429642,43.1594270196,3315,1,2324,1,4,2,2,2017-01-09T04:24:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.6121816208,43.1922993478,3316,1,757,3,12,2,3,2017-01-11T12:57:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6120488099,43.1923013024,3317,1,757,3,12,2,3,2017-01-11T12:57:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home
-77.6195404042,43.1804318725,3318,1,1038,7,15,2,1,2017-01-08T15:38:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
-77.634334758,43.143198876,3319,1,2322,2,4,2,2,2017-01-10T04:22:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Yard
-77.6267009982,43.1298190004,3320,1,1605,1,21,2,2,2017-01-09T21:05:00.000Z,6,* No Weapon Specified *,Theft from Building,College
-77.6184503019,43.122989496,3321,8,730,4,11,34,4,2017-08-24T11:30:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Other Residential
-77.5903534809,43.1543250267,3322,1,1841,6,23,1,2,2017-01-07T23:41:00.000Z,6,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling
-77.6243579257,43.1236079463,3323,1,756,5,12,1,3,2017-01-06T12:56:00.000Z,6,* No Weapon Specified *,Shoplifting,Hospital
-77.6294541646,43.2097898799,3324,1,1554,3,20,1,2,2017-01-04T20:54:00.000Z,5,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling
-77.5961152869,43.1546991418,3325,1,1554,3,20,1,2,2017-01-04T20:54:00.000Z,6,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot
